"id","date","commodity","closing_price"
4894,2024-03-05,Wheat,545.7500
4899,2024-03-06,Wheat,521.2500
4904,2024-03-07,Wheat,520.7500
4909,2024-03-08,Wheat,526.7500
4914,2024-03-11,Wheat,537.5000
4919,2024-03-12,Wheat,535.5000
4924,2024-03-13,Wheat,532.2500
4929,2024-03-14,Wheat,519.5000
4934,2024-03-15,Wheat,528.5000
4939,2024-03-18,Wheat,542.7500
4944,2024-03-19,Wheat,552.5000
4949,2024-03-20,Wheat,545.0000
4954,2024-03-21,Wheat,546.7500
4959,2024-03-22,Wheat,554.7500
4964,2024-03-25,Wheat,555.0000
4969,2024-03-26,Wheat,543.5000
4974,2024-03-27,Wheat,547.5000
4979,2024-03-28,Wheat,560.2500
4984,2024-03-29,Wheat,560.2500
4989,2024-04-01,Wheat,557.0000
4994,2024-04-02,Wheat,545.2500
4999,2024-04-03,Wheat,556.0000
5004,2024-04-04,Wheat,556.2500
5009,2024-04-05,Wheat,567.2500
5014,2024-04-08,Wheat,565.7500
5019,2024-04-09,Wheat,557.7500
5024,2024-04-10,Wheat,558.5000
5029,2024-04-11,Wheat,551.7500
5034,2024-04-12,Wheat,556.0000
5039,2024-04-15,Wheat,551.7500
5044,2024-04-16,Wheat,549.7500
5049,2024-04-17,Wheat,537.0000
5054,2024-04-18,Wheat,536.7500
5059,2024-04-19,Wheat,550.2500
5064,2024-04-22,Wheat,570.2500
5069,2024-04-23,Wheat,585.0000
5074,2024-04-24,Wheat,594.5000
5079,2024-04-25,Wheat,602.2500
5084,2024-04-26,Wheat,603.2500
5089,2024-04-29,Wheat,590.2500
5094,2024-04-30,Wheat,585.0000
5099,2024-05-01,Wheat,581.5000
5104,2024-05-02,Wheat,586.5000
5109,2024-05-03,Wheat,606.0000
5114,2024-05-06,Wheat,632.2500
5119,2024-05-07,Wheat,624.7500
5124,2024-05-08,Wheat,616.0000
5129,2024-05-09,Wheat,619.7500
5134,2024-05-10,Wheat,645.7500
5139,2024-05-13,Wheat,670.2500
5144,2024-05-14,Wheat,657.0000
5149,2024-05-15,Wheat,665.7500
5154,2024-05-16,Wheat,663.2500
5159,2024-05-17,Wheat,651.2500
5164,2024-05-20,Wheat,688.7500
5169,2024-05-21,Wheat,697.5000
5174,2024-05-22,Wheat,693.0000
5179,2024-05-23,Wheat,698.0000
5184,2024-05-24,Wheat,697.2500
5189,2024-05-27,Wheat,697.2500
5194,2024-05-28,Wheat,700.2500
5199,2024-05-29,Wheat,692.7500
5204,2024-05-30,Wheat,681.0000
5209,2024-05-31,Wheat,678.5000
5214,2024-06-03,Wheat,672.7500
5219,2024-06-04,Wheat,658.2500
5224,2024-06-05,Wheat,646.7500
5229,2024-06-06,Wheat,639.5000
5234,2024-06-07,Wheat,627.5000
5239,2024-06-10,Wheat,607.5000
5244,2024-06-11,Wheat,626.5000
5249,2024-06-12,Wheat,617.0000
5254,2024-06-13,Wheat,620.0000
5259,2024-06-14,Wheat,612.7500
5264,2024-06-17,Wheat,591.5000
5269,2024-06-18,Wheat,582.0000
5274,2024-06-19,Wheat,582.0000
5279,2024-06-20,Wheat,572.7500
5284,2024-06-21,Wheat,561.5000
5289,2024-06-24,Wheat,552.5000
5294,2024-06-25,Wheat,541.7500
5299,2024-06-26,Wheat,541.2500
5304,2024-06-27,Wheat,559.7500
5309,2024-06-28,Wheat,553.5000
5314,2024-07-01,Wheat,569.2500
5319,2024-07-02,Wheat,561.5000
5324,2024-07-03,Wheat,554.5000
5329,2024-07-04,Wheat,554.5000
5334,2024-07-05,Wheat,572.2500
5339,2024-07-08,Wheat,553.0000
5344,2024-07-09,Wheat,554.2500
5349,2024-07-10,Wheat,543.5000
5354,2024-07-11,Wheat,554.2500
5359,2024-07-12,Wheat,538.0000
5364,2024-07-15,Wheat,532.5000
5369,2024-07-16,Wheat,530.7500
5374,2024-07-17,Wheat,539.2500
5379,2024-07-18,Wheat,535.2500
5384,2024-07-19,Wheat,542.7500
5389,2024-07-22,Wheat,548.0000
5394,2024-07-23,Wheat,542.7500
5399,2024-07-24,Wheat,547.0000
5404,2024-07-25,Wheat,537.7500
5409,2024-07-26,Wheat,523.5000
5414,2024-07-29,Wheat,531.0000
5419,2024-07-30,Wheat,524.0000
5424,2024-07-31,Wheat,527.2500
5429,2024-08-01,Wheat,532.0000
5434,2024-08-02,Wheat,539.0000
5439,2024-08-05,Wheat,539.5000
5444,2024-08-06,Wheat,543.2500
5449,2024-08-07,Wheat,538.2500
5454,2024-08-08,Wheat,537.5000
5459,2024-08-09,Wheat,542.5000
5464,2024-08-12,Wheat,536.7500
5469,2024-08-13,Wheat,528.7500
5474,2024-08-14,Wheat,534.7500
5479,2024-08-15,Wheat,528.2500
5484,2024-08-16,Wheat,530.0000
5489,2024-08-19,Wheat,528.2500
5494,2024-08-20,Wheat,533.0000
5499,2024-08-21,Wheat,519.7500
5504,2024-08-22,Wheat,511.0000
5509,2024-08-23,Wheat,502.2500
5514,2024-08-26,Wheat,498.0000
5519,2024-08-27,Wheat,508.2500
5524,2024-08-28,Wheat,514.2500
5529,2024-08-29,Wheat,525.0000
5534,2024-08-30,Wheat,532.7500
5539,2024-09-02,Wheat,532.7500
5544,2024-09-03,Wheat,552.0000
5549,2024-09-04,Wheat,565.2500
5554,2024-09-05,Wheat,561.0000
5559,2024-09-06,Wheat,553.2500
5564,2024-09-09,Wheat,555.5000
5569,2024-09-10,Wheat,558.7500
5574,2024-09-11,Wheat,563.7500
5579,2024-09-12,Wheat,563.0000
5584,2024-09-13,Wheat,571.2500
5589,2024-09-16,Wheat,578.5000
5594,2024-09-17,Wheat,575.7500
5599,2024-09-18,Wheat,575.7500
5604,2024-09-19,Wheat,565.5000
5609,2024-09-20,Wheat,568.5000
5614,2024-09-23,Wheat,582.5000
5619,2024-09-24,Wheat,578.0000
5624,2024-09-25,Wheat,589.2500
5629,2024-09-26,Wheat,584.2500
5634,2024-09-27,Wheat,580.0000
5639,2024-09-30,Wheat,584.0000
5644,2024-10-01,Wheat,599.0000
5649,2024-10-02,Wheat,615.2500
5654,2024-10-03,Wheat,603.5000
5659,2024-10-04,Wheat,589.7500
5664,2024-10-07,Wheat,592.5000
5669,2024-10-08,Wheat,594.7500
5674,2024-10-09,Wheat,599.0000
5679,2024-10-10,Wheat,603.7500
5684,2024-10-11,Wheat,599.0000
5689,2024-10-14,Wheat,585.2500
5694,2024-10-15,Wheat,579.5000
5699,2024-10-16,Wheat,585.0000
5704,2024-10-17,Wheat,589.5000
5709,2024-10-18,Wheat,572.7500
5714,2024-10-21,Wheat,572.2500
5719,2024-10-22,Wheat,576.0000
5724,2024-10-23,Wheat,578.5000
5729,2024-10-24,Wheat,581.5000
5734,2024-10-25,Wheat,569.0000
5739,2024-10-28,Wheat,558.7500
5744,2024-10-29,Wheat,570.5000
5749,2024-10-30,Wheat,573.2500
5754,2024-10-31,Wheat,570.5000
5759,2024-11-01,Wheat,568.0000
5764,2024-11-04,Wheat,568.7500
5769,2024-11-05,Wheat,572.5000
5774,2024-11-06,Wheat,573.2500
5779,2024-11-07,Wheat,571.5000
5784,2024-11-08,Wheat,572.5000
5789,2024-11-11,Wheat,565.5000
5794,2024-11-12,Wheat,552.2500
5799,2024-11-13,Wheat,541.0000
5804,2024-11-14,Wheat,530.2500
5809,2024-11-15,Wheat,536.5000
5814,2024-11-18,Wheat,547.2500
5819,2024-11-19,Wheat,549.7500
5824,2024-11-20,Wheat,552.5000
5829,2024-11-21,Wheat,548.7500
5834,2024-11-22,Wheat,544.2500
5839,2024-11-25,Wheat,535.7500
5844,2024-11-26,Wheat,539.5000
5849,2024-11-27,Wheat,537.7500
5854,2024-11-28,Wheat,537.7500
5859,2024-11-29,Wheat,532.2500
5864,2024-12-02,Wheat,537.5000
5869,2024-12-03,Wheat,536.7500
5874,2024-12-04,Wheat,538.0000
5879,2024-12-05,Wheat,546.7500
5884,2024-12-06,Wheat,542.5000
5889,2024-12-09,Wheat,541.2500
5894,2024-12-10,Wheat,542.0000
5899,2024-12-11,Wheat,543.5000
5904,2024-12-12,Wheat,538.7500
5909,2024-12-13,Wheat,526.5000
5914,2024-12-16,Wheat,550.0000
5919,2024-12-17,Wheat,545.0000
5924,2024-12-18,Wheat,541.2500
5929,2024-12-19,Wheat,533.0000
5934,2024-12-20,Wheat,533.0000
5939,2024-12-23,Wheat,540.5000
5944,2024-12-24,Wheat,534.7500
5949,2024-12-25,Wheat,534.7500
5954,2024-12-26,Wheat,541.0000
5959,2024-12-27,Wheat,546.5000
5964,2024-12-30,Wheat,548.2500
5969,2024-12-31,Wheat,551.5000
5974,2025-01-01,Wheat,551.5000
5979,2025-01-02,Wheat,545.7500
5984,2025-01-03,Wheat,529.2500
5989,2025-01-06,Wheat,540.5000
5994,2025-01-07,Wheat,542.5000
5999,2025-01-08,Wheat,536.2500
6004,2025-01-09,Wheat,534.0000
6009,2025-01-10,Wheat,530.7500
6014,2025-01-13,Wheat,545.0000
6019,2025-01-14,Wheat,546.2500
6024,2025-01-15,Wheat,547.0000
6029,2025-01-16,Wheat,537.5000
6034,2025-01-17,Wheat,538.7500
6039,2025-01-20,Wheat,538.7500
6044,2025-01-21,Wheat,558.7500
6049,2025-01-22,Wheat,554.0000
6054,2025-01-23,Wheat,554.0000
6059,2025-01-24,Wheat,544.0000
6064,2025-01-27,Wheat,535.5000
6069,2025-01-28,Wheat,545.2500
6074,2025-01-29,Wheat,562.5000
6079,2025-01-30,Wheat,566.5000
6084,2025-01-31,Wheat,559.5000
6089,2025-02-03,Wheat,566.7500
6094,2025-02-04,Wheat,577.0000
6099,2025-02-05,Wheat,572.2500
6104,2025-02-06,Wheat,587.7500
6109,2025-02-07,Wheat,582.7500
6114,2025-02-10,Wheat,579.5000
6119,2025-02-11,Wheat,577.0000
6124,2025-02-12,Wheat,574.2500
6129,2025-02-13,Wheat,577.7500
6134,2025-02-14,Wheat,600.0000
6139,2025-02-17,Wheat,600.0000
6144,2025-02-18,Wheat,604.7500
6149,2025-02-19,Wheat,592.0000
6154,2025-02-20,Wheat,585.5000
6159,2025-02-21,Wheat,590.0000
6164,2025-02-24,Wheat,579.0000
6169,2025-02-25,Wheat,572.7500
6174,2025-02-26,Wheat,566.0000
6179,2025-02-27,Wheat,546.7500
6184,2025-02-28,Wheat,537.0000
6189,2025-03-03,Wheat,532.0000
6194,2025-03-04,Wheat,518.5000
6199,2025-03-05,Wheat,530.7500
6204,2025-03-06,Wheat,537.0000
6209,2025-03-07,Wheat,533.7500
6214,2025-03-10,Wheat,545.2500
6219,2025-03-11,Wheat,541.0000
6224,2025-03-12,Wheat,538.7500
6229,2025-03-13,Wheat,547.2500
6234,2025-03-14,Wheat,545.7500
6239,2025-03-17,Wheat,568.5000
6244,2025-03-18,Wheat,565.0000
6249,2025-03-19,Wheat,563.5000
6254,2025-03-20,Wheat,557.2500
6259,2025-03-21,Wheat,558.2500
6264,2025-03-24,Wheat,548.2500
6269,2025-03-25,Wheat,543.2500
6274,2025-03-26,Wheat,535.2500
6279,2025-03-27,Wheat,532.0000
6284,2025-03-28,Wheat,528.2500
6289,2025-03-31,Wheat,537.0000
6294,2025-04-01,Wheat,540.5000
6299,2025-04-02,Wheat,539.2500
6304,2025-04-03,Wheat,536.0000
6309,2025-04-04,Wheat,529.0000
6314,2025-04-07,Wheat,536.5000
6319,2025-04-08,Wheat,540.0000
6324,2025-04-09,Wheat,542.2500
6329,2025-04-10,Wheat,538.0000
6334,2025-04-11,Wheat,555.7500
6339,2025-04-14,Wheat,547.5000
6344,2025-04-15,Wheat,542.0000
6349,2025-04-16,Wheat,547.7500
6354,2025-04-17,Wheat,548.7500
6359,2025-04-18,Wheat,548.7500
6364,2025-04-21,Wheat,538.5000
6369,2025-04-22,Wheat,535.5000
6374,2025-04-23,Wheat,528.2500
6379,2025-04-24,Wheat,529.2500
6384,2025-04-25,Wheat,530.0000
6389,2025-04-28,Wheat,515.5000
6394,2025-04-29,Wheat,505.7500
6399,2025-04-30,Wheat,513.0000
6404,2025-05-01,Wheat,515.2500
6409,2025-05-02,Wheat,526.5000
6414,2025-05-05,Wheat,514.2500
6419,2025-05-06,Wheat,519.0000
6424,2025-05-07,Wheat,518.0000
6429,2025-05-08,Wheat,513.0000
6434,2025-05-09,Wheat,505.5000
6439,2025-05-12,Wheat,499.0000
6444,2025-05-13,Wheat,501.5000
6449,2025-05-14,Wheat,508.7500
6454,2025-05-15,Wheat,532.7500
6459,2025-05-16,Wheat,525.0000
6464,2025-05-19,Wheat,529.0000
6469,2025-05-20,Wheat,546.0000
6474,2025-05-21,Wheat,549.2500
6479,2025-05-22,Wheat,544.5000
6484,2025-05-23,Wheat,542.5000
6489,2025-05-26,Wheat,542.5000
6494,2025-05-27,Wheat,528.5000
6499,2025-05-28,Wheat,530.2500
6504,2025-05-29,Wheat,534.0000
6509,2025-05-30,Wheat,534.0000
6514,2025-06-02,Wheat,539.0000
6519,2025-06-03,Wheat,536.0000
5,2020-06-04,WTI,37.4100
10,2020-06-05,WTI,39.5500
15,2020-06-08,WTI,38.1900
20,2020-06-09,WTI,38.9400
25,2020-06-10,WTI,39.6000
30,2020-06-11,WTI,36.3400
35,2020-06-12,WTI,36.2600
40,2020-06-15,WTI,37.1200
45,2020-06-16,WTI,38.3800
50,2020-06-17,WTI,37.9600
55,2020-06-18,WTI,38.8400
60,2020-06-19,WTI,39.7500
65,2020-06-22,WTI,40.4600
70,2020-06-23,WTI,40.3700
75,2020-06-24,WTI,38.0100
80,2020-06-25,WTI,38.7200
85,2020-06-26,WTI,38.4900
90,2020-06-29,WTI,39.7000
95,2020-06-30,WTI,39.2700
100,2020-07-01,WTI,39.8200
105,2020-07-02,WTI,40.6500
110,2020-07-03,WTI,40.6500
115,2020-07-06,WTI,40.6300
120,2020-07-07,WTI,40.6200
125,2020-07-08,WTI,40.9000
130,2020-07-09,WTI,39.6200
135,2020-07-10,WTI,40.5500
140,2020-07-13,WTI,40.1000
145,2020-07-14,WTI,40.2900
150,2020-07-15,WTI,41.2000
155,2020-07-16,WTI,40.7500
160,2020-07-17,WTI,40.5900
165,2020-07-20,WTI,40.8100
170,2020-07-21,WTI,41.9600
175,2020-07-22,WTI,41.9000
180,2020-07-23,WTI,41.0700
185,2020-07-24,WTI,41.2900
190,2020-07-27,WTI,41.6000
195,2020-07-28,WTI,41.0400
200,2020-07-29,WTI,41.2700
205,2020-07-30,WTI,39.9200
210,2020-07-31,WTI,40.2700
215,2020-08-03,WTI,41.0100
220,2020-08-04,WTI,41.7000
225,2020-08-05,WTI,42.1900
230,2020-08-06,WTI,41.9500
235,2020-08-07,WTI,41.2200
240,2020-08-10,WTI,41.9400
245,2020-08-11,WTI,41.6100
250,2020-08-12,WTI,42.6700
255,2020-08-13,WTI,42.2400
260,2020-08-14,WTI,42.0100
265,2020-08-17,WTI,42.8900
270,2020-08-18,WTI,42.8900
275,2020-08-19,WTI,42.9300
280,2020-08-20,WTI,42.5800
285,2020-08-21,WTI,42.3400
290,2020-08-24,WTI,42.6200
295,2020-08-25,WTI,43.3500
300,2020-08-26,WTI,43.3900
305,2020-08-27,WTI,43.0400
310,2020-08-28,WTI,42.9700
315,2020-08-31,WTI,42.6100
320,2020-09-01,WTI,42.7600
325,2020-09-02,WTI,41.5100
330,2020-09-03,WTI,41.3700
335,2020-09-04,WTI,39.7700
340,2020-09-07,WTI,39.7700
345,2020-09-08,WTI,36.7600
350,2020-09-09,WTI,38.0500
355,2020-09-10,WTI,37.3000
360,2020-09-11,WTI,37.3300
365,2020-09-14,WTI,37.2600
370,2020-09-15,WTI,38.2800
375,2020-09-16,WTI,40.1600
380,2020-09-17,WTI,40.9700
385,2020-09-18,WTI,41.1100
390,2020-09-21,WTI,39.3100
395,2020-09-22,WTI,39.6000
400,2020-09-23,WTI,39.9300
405,2020-09-24,WTI,40.3100
410,2020-09-25,WTI,40.2500
415,2020-09-28,WTI,40.6000
420,2020-09-29,WTI,39.2900
425,2020-09-30,WTI,40.2200
430,2020-10-01,WTI,38.7200
435,2020-10-02,WTI,37.0500
440,2020-10-05,WTI,39.2200
445,2020-10-06,WTI,40.6700
450,2020-10-07,WTI,39.9500
455,2020-10-08,WTI,41.1900
460,2020-10-09,WTI,40.6000
465,2020-10-12,WTI,39.4300
470,2020-10-13,WTI,40.2000
475,2020-10-14,WTI,41.0400
480,2020-10-15,WTI,40.9600
485,2020-10-16,WTI,40.8800
490,2020-10-19,WTI,40.8300
495,2020-10-20,WTI,41.4600
500,2020-10-21,WTI,40.0300
505,2020-10-22,WTI,40.6400
510,2020-10-23,WTI,39.8500
515,2020-10-26,WTI,38.5600
520,2020-10-27,WTI,39.5700
525,2020-10-28,WTI,37.3900
530,2020-10-29,WTI,36.1700
535,2020-10-30,WTI,35.7900
540,2020-11-02,WTI,36.8100
545,2020-11-03,WTI,37.6600
550,2020-11-04,WTI,39.1500
555,2020-11-05,WTI,38.7900
560,2020-11-06,WTI,37.1400
565,2020-11-09,WTI,40.2900
570,2020-11-10,WTI,41.3600
575,2020-11-11,WTI,41.4500
580,2020-11-12,WTI,41.1200
585,2020-11-13,WTI,40.1300
590,2020-11-16,WTI,41.3400
595,2020-11-17,WTI,41.4300
600,2020-11-18,WTI,41.8200
605,2020-11-19,WTI,41.7400
610,2020-11-20,WTI,42.1500
615,2020-11-23,WTI,43.0600
620,2020-11-24,WTI,44.9100
625,2020-11-25,WTI,45.7100
630,2020-11-26,WTI,45.7100
635,2020-11-27,WTI,45.5300
640,2020-11-30,WTI,45.3400
645,2020-12-01,WTI,44.5500
650,2020-12-02,WTI,45.2800
655,2020-12-03,WTI,45.6400
660,2020-12-04,WTI,46.2600
665,2020-12-07,WTI,45.7600
670,2020-12-08,WTI,45.6000
675,2020-12-09,WTI,45.5200
680,2020-12-10,WTI,46.7800
685,2020-12-11,WTI,46.5700
690,2020-12-14,WTI,46.9900
695,2020-12-15,WTI,47.6200
700,2020-12-16,WTI,47.8200
705,2020-12-17,WTI,48.3600
710,2020-12-18,WTI,49.1000
715,2020-12-21,WTI,47.7400
720,2020-12-22,WTI,47.0200
725,2020-12-23,WTI,48.1200
730,2020-12-24,WTI,48.2300
735,2020-12-25,WTI,48.2300
740,2020-12-28,WTI,47.6200
745,2020-12-29,WTI,48.0000
750,2020-12-30,WTI,48.4000
755,2020-12-31,WTI,48.5200
760,2021-01-01,WTI,48.5200
765,2021-01-04,WTI,47.6200
770,2021-01-05,WTI,49.9300
775,2021-01-06,WTI,50.6300
780,2021-01-07,WTI,50.8300
785,2021-01-08,WTI,52.2400
790,2021-01-11,WTI,52.2500
795,2021-01-12,WTI,53.2100
800,2021-01-13,WTI,52.9100
805,2021-01-14,WTI,53.5700
810,2021-01-15,WTI,52.3600
815,2021-01-18,WTI,52.3600
820,2021-01-19,WTI,52.9800
825,2021-01-20,WTI,53.2400
830,2021-01-21,WTI,53.1300
835,2021-01-22,WTI,52.2700
840,2021-01-25,WTI,52.7700
845,2021-01-26,WTI,52.6100
850,2021-01-27,WTI,52.8500
855,2021-01-28,WTI,52.3400
860,2021-01-29,WTI,52.2000
865,2021-02-01,WTI,53.5500
870,2021-02-02,WTI,54.7600
875,2021-02-03,WTI,55.6900
880,2021-02-04,WTI,56.2300
885,2021-02-05,WTI,56.8500
890,2021-02-08,WTI,57.9700
895,2021-02-09,WTI,58.3600
900,2021-02-10,WTI,58.6800
905,2021-02-11,WTI,58.2400
910,2021-02-12,WTI,59.4700
915,2021-02-15,WTI,59.4700
920,2021-02-16,WTI,60.0500
925,2021-02-17,WTI,61.1400
930,2021-02-18,WTI,60.5200
935,2021-02-19,WTI,59.2400
940,2021-02-22,WTI,61.4900
945,2021-02-23,WTI,61.6700
950,2021-02-24,WTI,63.2200
955,2021-02-25,WTI,63.5300
960,2021-02-26,WTI,61.5000
965,2021-03-01,WTI,60.6400
970,2021-03-02,WTI,59.7500
975,2021-03-03,WTI,61.2800
980,2021-03-04,WTI,63.8300
985,2021-03-05,WTI,66.0900
990,2021-03-08,WTI,65.0500
995,2021-03-09,WTI,64.0100
1000,2021-03-10,WTI,64.4400
1005,2021-03-11,WTI,66.0200
1010,2021-03-12,WTI,65.6100
1015,2021-03-15,WTI,65.3900
1020,2021-03-16,WTI,64.8000
1025,2021-03-17,WTI,64.6000
1030,2021-03-18,WTI,60.0000
1035,2021-03-19,WTI,61.4200
1040,2021-03-22,WTI,61.5500
1045,2021-03-23,WTI,57.7600
1050,2021-03-24,WTI,61.1800
1055,2021-03-25,WTI,58.5600
1060,2021-03-26,WTI,60.9700
1065,2021-03-29,WTI,61.5600
1070,2021-03-30,WTI,60.5500
1075,2021-03-31,WTI,59.1600
1080,2021-04-01,WTI,61.4500
1085,2021-04-02,WTI,61.4500
1090,2021-04-05,WTI,58.6500
1095,2021-04-06,WTI,59.3300
1100,2021-04-07,WTI,59.7700
1105,2021-04-08,WTI,59.6000
1110,2021-04-09,WTI,59.3200
1115,2021-04-12,WTI,59.7000
1120,2021-04-13,WTI,60.1800
1125,2021-04-14,WTI,63.1500
1130,2021-04-15,WTI,63.4600
1135,2021-04-16,WTI,63.1300
1140,2021-04-19,WTI,63.3800
1145,2021-04-20,WTI,62.4400
1150,2021-04-21,WTI,61.3500
1155,2021-04-22,WTI,61.4300
1160,2021-04-23,WTI,62.1400
1165,2021-04-26,WTI,61.9100
1170,2021-04-27,WTI,62.9400
1175,2021-04-28,WTI,63.8600
1180,2021-04-29,WTI,65.0100
1185,2021-04-30,WTI,63.5800
1190,2021-05-03,WTI,64.4900
1195,2021-05-04,WTI,65.6900
1200,2021-05-05,WTI,65.6300
1205,2021-05-06,WTI,64.7100
1210,2021-05-07,WTI,64.9000
1215,2021-05-10,WTI,64.9200
1220,2021-05-11,WTI,65.2800
1225,2021-05-12,WTI,66.0800
1230,2021-05-13,WTI,63.8200
1235,2021-05-14,WTI,65.3700
1240,2021-05-17,WTI,66.2700
1245,2021-05-18,WTI,65.4900
1250,2021-05-19,WTI,63.3600
1255,2021-05-20,WTI,62.0500
1260,2021-05-21,WTI,63.5800
1265,2021-05-24,WTI,66.0500
1270,2021-05-25,WTI,66.0700
1275,2021-05-26,WTI,66.2100
1280,2021-05-27,WTI,66.8500
1285,2021-05-28,WTI,66.3200
1290,2021-05-31,WTI,66.3200
1295,2021-06-01,WTI,67.7200
1300,2021-06-02,WTI,68.8300
1305,2021-06-03,WTI,68.8100
1310,2021-06-04,WTI,69.6200
1315,2021-06-07,WTI,69.2300
1320,2021-06-08,WTI,70.0500
1325,2021-06-09,WTI,69.9600
1330,2021-06-10,WTI,70.2900
1335,2021-06-11,WTI,70.9100
1340,2021-06-14,WTI,70.8800
1345,2021-06-15,WTI,72.1200
1350,2021-06-16,WTI,72.1500
1355,2021-06-17,WTI,71.0400
1360,2021-06-18,WTI,71.6400
1365,2021-06-21,WTI,73.6600
1370,2021-06-22,WTI,73.0600
1375,2021-06-23,WTI,73.0800
1380,2021-06-24,WTI,73.3000
1385,2021-06-25,WTI,74.0500
1390,2021-06-28,WTI,72.9100
1395,2021-06-29,WTI,72.9800
1400,2021-06-30,WTI,73.4700
1405,2021-07-01,WTI,75.2300
1410,2021-07-02,WTI,75.1600
1415,2021-07-05,WTI,75.1600
1420,2021-07-06,WTI,73.3700
1425,2021-07-07,WTI,72.2000
1430,2021-07-08,WTI,72.9400
1435,2021-07-09,WTI,74.5600
1440,2021-07-12,WTI,74.1000
1445,2021-07-13,WTI,75.2500
1450,2021-07-14,WTI,73.1300
1455,2021-07-15,WTI,71.6500
1460,2021-07-16,WTI,71.8100
1465,2021-07-19,WTI,66.4200
1470,2021-07-20,WTI,67.4200
1475,2021-07-21,WTI,70.3000
1480,2021-07-22,WTI,71.9100
1485,2021-07-23,WTI,72.0700
1490,2021-07-26,WTI,71.9100
1495,2021-07-27,WTI,71.6500
1500,2021-07-28,WTI,72.3900
1505,2021-07-29,WTI,73.6200
1510,2021-07-30,WTI,73.9500
1515,2021-08-02,WTI,71.2600
1520,2021-08-03,WTI,70.5600
1525,2021-08-04,WTI,68.1500
1530,2021-08-05,WTI,69.0900
1535,2021-08-06,WTI,68.2800
1540,2021-08-09,WTI,66.4800
1545,2021-08-10,WTI,68.2900
1550,2021-08-11,WTI,69.2500
1555,2021-08-12,WTI,69.0900
1560,2021-08-13,WTI,68.4400
1565,2021-08-16,WTI,67.2900
1570,2021-08-17,WTI,66.5900
1575,2021-08-18,WTI,65.4600
1580,2021-08-19,WTI,63.6900
1585,2021-08-20,WTI,62.3200
1590,2021-08-23,WTI,65.6400
1595,2021-08-24,WTI,67.5400
1600,2021-08-25,WTI,68.3600
1605,2021-08-26,WTI,67.4200
1610,2021-08-27,WTI,68.7400
1615,2021-08-30,WTI,69.2100
1620,2021-08-31,WTI,68.5000
1625,2021-09-01,WTI,68.5900
1630,2021-09-02,WTI,69.9900
1635,2021-09-03,WTI,69.2900
1640,2021-09-06,WTI,69.2900
1645,2021-09-07,WTI,68.3500
1650,2021-09-08,WTI,69.3000
1655,2021-09-09,WTI,68.1400
1660,2021-09-10,WTI,69.7200
1665,2021-09-13,WTI,70.4500
1670,2021-09-14,WTI,70.4600
1675,2021-09-15,WTI,72.6100
1680,2021-09-16,WTI,72.6100
1685,2021-09-17,WTI,71.9700
1690,2021-09-20,WTI,70.2900
1695,2021-09-21,WTI,70.5600
1700,2021-09-22,WTI,72.2300
1705,2021-09-23,WTI,73.3000
1710,2021-09-24,WTI,73.9800
1715,2021-09-27,WTI,75.4500
1720,2021-09-28,WTI,75.2900
1725,2021-09-29,WTI,74.8300
1730,2021-09-30,WTI,75.0300
1735,2021-10-01,WTI,75.8800
1740,2021-10-04,WTI,77.6200
1745,2021-10-05,WTI,78.9300
1750,2021-10-06,WTI,77.4300
1755,2021-10-07,WTI,78.3000
1760,2021-10-08,WTI,79.3500
1765,2021-10-11,WTI,80.5200
1770,2021-10-12,WTI,80.6400
1775,2021-10-13,WTI,80.4400
1780,2021-10-14,WTI,81.3100
1785,2021-10-15,WTI,82.2800
1790,2021-10-18,WTI,82.4400
1795,2021-10-19,WTI,82.9600
1800,2021-10-20,WTI,83.8700
1805,2021-10-21,WTI,82.5000
1810,2021-10-22,WTI,83.7600
1815,2021-10-25,WTI,83.7600
1820,2021-10-26,WTI,84.6500
1825,2021-10-27,WTI,82.6600
1830,2021-10-28,WTI,82.8100
1835,2021-10-29,WTI,83.5700
1840,2021-11-01,WTI,84.0500
1845,2021-11-02,WTI,83.9100
1850,2021-11-03,WTI,80.8600
1855,2021-11-04,WTI,78.8100
1860,2021-11-05,WTI,81.2700
1865,2021-11-08,WTI,81.9300
1870,2021-11-09,WTI,84.1500
1875,2021-11-10,WTI,81.3400
1880,2021-11-11,WTI,81.5900
1885,2021-11-12,WTI,80.7900
1890,2021-11-15,WTI,80.8800
1895,2021-11-16,WTI,80.7600
1900,2021-11-17,WTI,78.3600
1905,2021-11-18,WTI,79.0100
1910,2021-11-19,WTI,76.1000
1915,2021-11-22,WTI,76.7500
1920,2021-11-23,WTI,78.5000
1925,2021-11-24,WTI,78.3900
1930,2021-11-25,WTI,78.3900
1935,2021-11-26,WTI,68.1500
1940,2021-11-29,WTI,69.9500
1945,2021-11-30,WTI,66.1800
1950,2021-12-01,WTI,65.5700
1955,2021-12-02,WTI,66.5000
1960,2021-12-03,WTI,66.2600
1965,2021-12-06,WTI,69.4900
1970,2021-12-07,WTI,72.0500
1975,2021-12-08,WTI,72.3600
1980,2021-12-09,WTI,70.9400
1985,2021-12-10,WTI,71.6700
1990,2021-12-13,WTI,71.2900
1995,2021-12-14,WTI,70.7300
2000,2021-12-15,WTI,70.8700
2005,2021-12-16,WTI,72.3800
2010,2021-12-17,WTI,70.8600
2015,2021-12-20,WTI,68.2300
